iter	Passed	Remaining
207	439	1675
208	440	1668
209	441	1662
210	443	1656
211	444	1651
212	445	1645
213	446	1639
214	448	1637
215	449	1631
216	450	1626
217	451	1619
218	452	1615
219	454	1609
220	455	1604
221	456	1598
222	457	1592
223	458	1587
224	459	1582
225	460	1577
226	461	1573
227	463	1569
228	464	1564
229	465	1558
230	466	1553
231	467	1548
232	469	1544
233	470	1539
234	471	1534
235	472	1530
236	474	1526
237	475	1522
238	477	1519
239	478	1515
240	479	1510
241	480	1505
242	481	1500
243	482	1496
244	484	1492
245	485	1487
246	486	1482
247	487	1478
248	488	1473
249	489	1468
250	490	1463
251	492	1462
252	493	1457
253	494	1453
254	495	1448
255	496	1443
256	497	1439
257	499	1435
258	500	1431
259	501	1426
260	502	1422
261	503	1418
262	504	1414
263	505	1409
264	507	1408
265	508	1404
266	509	1399
267	510	1395
268	511	1390
269	513	1387
270	514	1383
271	515	1379
272	516	1375
273	517	1371
274	518	1366
275	519	1362
276	520	1358
277	522	1357
278	523	1353
279	524	1349
280	526	1345
281	527	1342
282	528	1339
283	529	1335
284	530	1331
285	531	1328
286	533	1324
287	534	1320
288	535	1316
289	537	1315
290	538	1311
291	539	1307
292	540	1304
293	541	1300
294	542	1297
295	544	1293
296	545	1290
297	547	1289
298	548	1285
299	549	1281
300	550	1278
301	552	1277
302	554	1275
303	555	1272
304	556	1268
305	557	1264
306	558	1261
307	559	1258
308	561	1255
309	562	1252
310	564	1249
311	565	1245
312	566	1244
313	568	1241
314	569	1238
315	570	1235
316	571	1232
317	572	1228
318	573	1225
319	574	1221
320	576	1218
321	577	1215
322	578	1211
323	579	1208
324	580	1205
325	582	1205
326	584	1202
327	585	1198
328	586	1195
329	587	1192
330	588	1188
331	589	1185
332	590	1182
333	591	1178
334	592	1175
335	593	1172
336	594	1169
337	595	1166
338	597	1165
339	598	1162
340	599	1159
341	600	1156
342	601	1153
343	603	1149
344	604	1146
345	605	1143
346	606	1140
347	607	1137
348	608	1134
349	609	1131
350	610	1129
351	612	1128
352	613	1125
353	614	1122
354	615	1118
355	616	1115
356	617	1112
357	618	1109
358	619	1106
359	620	1103
360	621	1100
361	623	1098
362	624	1095
363	626	1094
364	627	1092
365	628	1089
366	630	1086
367	631	1083
368	632	1081
369	633	1078
370	634	1075
371	635	1072
372	636	1069
373	637	1067
374	638	1064
375	639	1061
376	642	1061
377	643	1058
378	644	1055
379	645	1052
380	646	1049
381	647	1047
382	648	1044
383	649	1041
384	650	1038
385	651	1036
386	652	1033
387	653	1030
388	654	1028
389	657	1027
390	658	1025
391	659	1022
392	660	1020
393	661	1017
394	662	1014
395	663	1011
396	664	1009
397	665	1006
398	666	1003
399	667	1001
400	668	998
401	669	996
402	672	995
403	673	993
404	674	990
405	675	988
406	676	985
407	677	982
408	678	980
409	679	977
410	680	975
411	682	973
412	683	971
413	684	968
414	687	968
415	688	966
416	689	963
417	690	961
418	691	958
419	692	956
420	693	953
421	694	951
422	695	948
423	696	946
424	697	943
425	698	941
426	699	938
427	702	938
428	703	936
429	704	934
430	705	931
431	706	929
432	707	926
433	709	925
434	710	922
435	711	920
436	712	918
437	713	915
438	714	913
439	716	912
440	718	910
441	719	907
442	720	905
443	721	903
444	722	900
445	723	898
446	724	896
447	725	894
448	726	891
449	727	889
450	728	887
451	729	884
452	732	884
453	733	881
454	734	879
455	735	877
456	736	875
457	737	872
458	738	870
459	739	868
460	740	865
461	741	863
462	742	861
463	743	859
464	744	856
465	747	856
466	748	854
467	749	851
468	750	849
469	751	847
470	752	845
471	753	843
472	754	841
473	755	838
474	756	836
475	757	834
476	758	832
477	759	829
478	762	829
479	763	827
480	764	825
481	765	823
482	766	820
483	768	818
484	769	816
485	770	814
486	771	812
487	772	810
488	773	808
489	774	806
490	775	804
491	777	803
492	778	800
493	780	799
494	781	797
495	782	795
496	784	793
497	785	791
498	786	790
499	788	788
500	789	786
501	792	786
502	794	784
503	797	784
504	799	783
505	802	783
506	804	782
507	807	782
508	809	781
509	811	779
510	813	778
511	814	776
512	816	775
513	818	773
514	819	771
515	822	771
516	824	770
517	826	769
518	828	767
519	830	766
520	831	764
521	833	762
522	834	761
523	835	759
524	837	757
525	838	755
526	839	753
527	841	752
528	842	750
529	844	748
530	845	747
531	847	745
532	848	743
533	849	740
534	851	740
535	853	738
536	854	736
537	855	734
538	856	732
539	857	730
540	858	728
541	859	726
542	860	724
543	861	722
544	862	720
545	863	718
546	866	717
547	867	715
548	868	713
549	869	711
550	870	709
551	871	707
552	872	705
553	873	703
554	874	701
555	875	699
556	876	697
557	877	695
558	879	693
559	881	692
560	882	690
561	883	688
562	884	686
563	885	684
564	886	682
565	887	680
566	888	678
567	889	676
568	890	674
569	892	672
570	893	671
571	896	670
572	897	669
573	898	667
574	899	665
575	900	663
576	901	661
577	903	659
578	904	657
579	905	655
580	906	653
581	907	651
582	908	650
583	911	649
584	912	647
585	913	645
586	914	643
587	915	641
588	916	639
589	917	637
590	918	635
591	919	633
592	920	631
593	921	630
594	923	628
595	925	627
596	926	625
597	927	623
598	928	621
599	929	619
600	930	618
601	931	616
602	932	614
603	933	612
604	935	610
605	936	608
606	938	607
607	940	606
608	941	604
609	942	602
610	943	600
611	944	598
612	945	597
613	946	595
614	947	593
615	948	591
616	950	589
617	951	587
618	952	585
619	953	584
620	954	582
621	956	581
622	957	579
623	958	577
624	959	575
625	960	573
626	961	571
627	962	570
628	963	568
629	964	566
630	966	564
631	967	563
632	968	561
633	970	560
634	971	558
635	972	556
636	973	554
637	974	553
638	975	551
639	976	549
640	978	547
641	979	545
642	980	544
643	981	542
644	982	540
645	983	538
646	985	537
647	987	536
648	988	534
649	990	533
650	992	531
651	993	530
652	995	528
653	996	527
654	997	525
655	999	524
656	1001	522
657	1003	521
658	1004	519
659	1005	517
660	1006	516
661	1007	514
662	1008	512
663	1009	510
664	1010	509
665	1011	507
666	1012	505
667	1015	504
668	1016	502
669	1017	501
670	1018	499
671	1019	497
672	1020	495
673	1021	494
674	1022	492
675	1023	490
676	1024	488
677	1025	487
678	1026	485
679	1027	483
680	1030	482
681	1031	480
682	1032	479
683	1033	477
684	1034	475
685	1035	474
686	1036	472
687	1037	470
688	1038	468
689	1040	467
690	1041	465
691	1042	463
692	1043	462
693	1045	461
694	1046	459
695	1047	457
696	1048	455
697	1049	454
698	1050	452
699	1052	450
700	1053	449
701	1054	447
702	1055	445
703	1056	444
704	1057	442
705	1058	440
706	1060	439
707	1061	437
708	1063	436
709	1066	435
710	1067	433
711	1068	432
712	1069	430
713	1070	428
714	1071	427
715	1072	425
716	1073	423
717	1075	422
718	1076	420
719	1078	419
720	1079	417
721	1081	416
722	1082	414
723	1083	412
724	1084	411
725	1086	409
726	1089	409
727	1091	407
728	1092	406
729	1094	404
730	1095	403
731	1097	401
732	1099	400
733	1101	399
734	1102	397
735	1106	396
736	1108	395
737	1109	393
738	1111	392
739	1114	391
740	1121	392
741	1125	391
742	1128	390
743	1131	389
744	1137	389
745	1139	388
746	1141	386
747	1142	384
748	1143	383
749	1145	381
750	1146	380
751	1147	378
752	1149	377
753	1161	378
754	1162	377
755	1164	375
756	1166	374
757	1170	373
758	1171	372
759	1173	370
760	1174	368
761	1175	367
762	1177	365
763	1178	364
764	1180	362
765	1185	362
766	1187	360
767	1188	359
768	1190	357
769	1191	355
770	1193	354
771	1194	352
772	1198	352
773	1201	350
774	1203	349
775	1204	347
776	1208	346
777	1209	345
778	1213	344
779	1215	342
780	1216	341
781	1218	339
782	1219	337
783	1221	336
784	1223	335
785	1224	333
786	1229	332
787	1231	331
788	1233	329
789	1234	328
790	1235	326
791	1236	324
792	1237	323
793	1238	321
794	1239	319
795	1240	317
796	1244	316
797	1245	315
798	1246	313
799	1247	311
800	1248	310
801	1249	308
802	1250	306
803	1252	305
804	1253	303
805	1254	301
806	1256	300
807	1258	298
808	1259	297
809	1260	295
810	1261	294
811	1262	292
812	1263	290
813	1264	288
814	1265	287
815	1266	285
816	1267	283
817	1268	282
818	1271	280
819	1272	279
820	1273	277
821	1274	276
822	1276	274
823	1277	272
824	1278	271
825	1279	269
826	1280	267
827	1281	266
828	1282	264
829	1283	262
830	1286	261
831	1287	260
832	1289	258
833	1290	256
834	1291	255
835	1292	253
836	1293	251
837	1294	250
838	1296	248
839	1296	247
840	1298	245
841	1299	243
842	1301	242
843	1302	240
844	1303	239
845	1304	237
846	1305	235
847	1307	234
848	1308	232
849	1310	231
850	1311	229
851	1313	228
852	1315	226
853	1317	225
854	1318	223
855	1319	221
856	1320	220
857	1321	218
858	1322	217
859	1324	215
860	1325	213
861	1326	212
862	1327	210
863	1328	209
864	1330	207
865	1331	206
866	1332	204
867	1333	202
868	1334	201
869	1336	199
870	1337	198
871	1338	196
872	1339	194
873	1340	193
874	1342	191
875	1346	190
876	1348	189
877	1350	187
878	1352	186
879	1353	184
880	1354	182
881	1355	181
882	1356	179
883	1357	178
884	1358	176
885	1360	175
886	1361	173
887	1362	171
888	1363	170
889	1364	168
890	1365	167
891	1367	165
892	1368	163
893	1369	162
894	1370	160
895	1371	159
896	1372	157
897	1373	156
898	1375	154
899	1376	152
900	1378	151
901	1379	149
902	1380	148
903	1381	146
904	1382	145
905	1383	143
906	1384	141
907	1386	140
908	1387	138
909	1388	137
910	1391	135
911	1392	134
912	1393	132
913	1394	131
914	1395	129
915	1396	128
916	1398	126
917	1399	125
918	1401	123
919	1402	121
920	1403	120
921	1405	118
922	1406	117
923	1407	115
924	1408	114
925	1409	112
926	1411	111
927	1412	109
928	1413	108
929	1414	106
930	1415	104
931	1416	103
932	1417	101
933	1418	100
934	1420	98
935	1421	97
936	1423	95
937	1424	94
938	1425	92
939	1426	91
940	1427	89
941	1428	87
942	1429	86
943	1430	84
944	1431	83
945	1432	81
946	1433	80
947	1436	78
948	1437	77
949	1438	75
950	1439	74
951	1440	72
952	1441	71
953	1442	69
954	1443	68
955	1444	66
956	1445	64
957	1446	63
958	1447	61
959	1448	60
960	1451	58
961	1452	57
962	1453	55
963	1454	54
964	1455	52
965	1456	51
966	1457	49
967	1458	48
968	1459	46
969	1460	45
970	1461	43
971	1462	42
972	1463	40
973	1465	39
974	1467	37
975	1468	36
976	1469	34
977	1470	33
978	1471	31
979	1472	30
980	1473	28
981	1474	27
982	1475	25
983	1476	24
984	1477	22
985	1480	21
986	1481	19
987	1482	18
988	1483	16
989	1484	14
990	1486	13
991	1487	11
992	1488	10
993	1490	8
994	1491	7
995	1492	5
996	1493	4
997	1495	2
998	1496	1
999	1497	0
